Player,Team,W,S,K,INN,HA,BBI,ER,Rank,
"Paukovits, Bryan P KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Hill, Jeremy RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Reed, Brian RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Fulmer, Michael SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Escobar, Kelvim SP MIL ",Free Agent,0,0,0,0.0,0,0,0,9999
"Thorne, Jeremy RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Walz, T.J. P OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Bauer, Rick RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Rivera, Oscar SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Lowry, Noah SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Birkins, Kurt RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Lo, Chia-Jen RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Pfeiffer, David P LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Fernandes, Kyle P BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Flannery, Michael RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Flinn, Chris RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Hernandez, Carlos E. SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Garr, Brennan RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Bright, Adam J. RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Martinez, Fabio SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Alvarez, Abe SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Cassel, Justin RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Minix, Travis RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Brownlie, Bobby SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Castro, Simon SP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Hinton, Robert RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Richard, Steven RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Jones, Justin SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Blanco, Ivan RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Clark, Kirk P HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Cox, J.B. RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Wright, Matt SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Batista, Frank P CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Pino, Yohan RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"McNabb, Tim RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Tufts, Tyler RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Lara, Alexis RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Perez, Oneli RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Gissell, Chris RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Schmidt, Joshua RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Adams, Mike T. RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Wordekemper, Eric RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Stewart, Cory RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Schroder, Chris RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Martinez, Carlos SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Tavarez, Julian RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Hatley, Marcus P CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"James, Chad SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Adams, Austin SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Zimmer, Kyle SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Shouse, Brian RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Belfiore, Michael SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Pimentel, Elisaul SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Englebrook, Evan RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Gonzalez, Rey SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Quezada, Elvys RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Molldrem, Craig RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Clark, Craig SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"de los Santos, Richard RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Pena, Ariel SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Wada, Tsuyoshi SP BAL ",Free Agent,0,0,0,0.0,0,0,0,9999
"Reed, Evan RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Cooney, Brandon P BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Santiago, Jose RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Martis, Shairon SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Castellanos, Jonathan RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Torra, Matt SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Ray, Robbie SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Fraser, Ryan P NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Woerman, Joe SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Miller, Adam SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Knigge, Tyler RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Reid, Justin RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Maurer, Brandon P SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Villalona, Bryan RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Corcoran, Tim RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Loop, Derrick P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Hansen, Craig RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Arakawa, Yusuke RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Boscan, Wilfredo P SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Adkins, Jon RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Bright, Adam RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Brocail, Doug RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Matthews, Kevin SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Welker, Duke RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Percival, Troy RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Boothe, Robert RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Hembree, Heath RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Bukvich, Ryan RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Withrow, Chris SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Orenduff, Justin SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Pennington, Todd RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Cole, A.J. SP OAK ",Free Agent,0,0,0,0.0,0,0,0,9999
"Rouwenhorst, Jonathon RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Neris, Hector P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Schenk, Neil P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Hendrickson, Ben SP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Batista, Kendy RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Thorne, David RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Plexico, Gerald RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Payano, Nelson RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Sawatski, Jay RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Aselton, Kyle RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Giolito, Lucas RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Flande, Yohan SP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bumstead, Mike RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Ortega, Anthony SP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Pollok, Dwayne RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Thomas, Kevin SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cisco, Michael P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Campillo, Jorge RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Smoker, Josh RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Keating, Patrick RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Wilkinson, Matthew RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Jorgenson, Adam RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Romero, Davis RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Molleken, Dustin RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Wilhite, Matt RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Bittner, Tim RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Larez, Victor P DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Rohrbaugh, Robert SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Lollis, Matt P SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Seaton, Ross SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"McSwain, Samuel RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Spruill, Zeke SP ATL ",Free Agent,0,0,0,0.0,0,0,0,9999
"Bonilla, Henry RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Venditte, Patrick P NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Santiago, Tomas RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Davis, Jason T. RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Hamman, Corey RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Hill, Nick RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Walker, Jamie RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Morla, Ronny SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Beckman, Ryan P PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Mulder, Mark SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Bajenaru, Jeff RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Alvarez, Manny RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Keppel, Bobby RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Stanford, Jason SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Hansack, Devern RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Muegge, Danny RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Martinez, Edgar R. RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Sanchez, Jesus SP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Lowery, Devon RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Anderson, Tyler P COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Woodyard, Mark RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Rakers, Aaron J. RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Mercedes, Simon SP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Urckfitz, Patrick RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Rodriguez, Jose A. RP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Fruto, Emiliano RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Baez, Federico RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Garcia, Jose L. RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Carson P SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Burnside, Adrian RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Barrett, Ricky RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Pettibone, Jonathan SP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Flores, Jose RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Meloan, Jon RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Bono, Robert SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Eric P ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Quinonez, Rudolph RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Abraham, Paul RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Giese, Dan RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Wells, Jared RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Rhee, Dae-Eun SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Tomey, Anthony RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Vaquedano, Jose RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Santeliz, Clevelan RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Rusch, Glendon RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Morgan, Adam P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Voss, Jay RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Woods, Jake RP PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Jackson, Kyle RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Anderson, Craig SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Rollins, Heath SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Pimentel, Carlos P TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Silva, Walter SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Hovis, Jonathan RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Dubee, Michael P PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Geary, Geoff RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Cortes, David RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Cofield, Kyle SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Hobgood, Matthew SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hunton, Jon RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Redding, Tim SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Darrow, Rudy RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cave, Kevin RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Britton, Chris RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Flores, Ron RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Garman, Brian P MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Morlan, Eduardo RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Foltynewicz, Mike SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Greenwood, Nick SP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Zumwalt, Alec RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Ortega, Yonata RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Christensen, Danny SP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Desgue, Fernando RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Reyes, Anthony SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Coutlangus, Jon RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Pinder, Branden RP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Rasmus, Cory P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Scholl, Chris P LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Johnson, Erik P CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Marceaux, Jacob SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Tanner, Clayton SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"George, Chris SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Mercedes, Roque RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Brito, Eude SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Leon, Arcenio RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Manon, Julio RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Gast, John P STL",Free Agent,0,0,0,0.0,0,0,0,9999
"McConnell, Sam RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Doolittle, Michael P MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Horne, Alan SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Saenz, Chris RP MIL",Free Agent,0,0,0,0.0,0,0,0,9999
"Spoone, Chorye SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Simpson, Hayden SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Swindle, R.J. RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Jaime, Juan SP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Cordier, Erik SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Mateo, Victor P TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Munoz, Arnie RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Bush, Matt RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Livingston, Bobby SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Remenowsky, Daniel RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Austen, David RP LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Currin, Patrick RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Tapia, Domingo SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Thomas, Daniel RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Whisler, Wesley RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Pelland, Tyler SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Schlosser, Gus P ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Voyles, Brad RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Carroll, Scott SP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Marshall, Jay RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Cummings, Jeremy SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Thornton, Zach P OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Rosen, Mark RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Avery, Matthew RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Pichardo, Kelvin RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Astacio, Olivo RP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Purke, Matt SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Herron, Tyler RP STL",Free Agent,0,0,0,0.0,0,0,0,9999
"Portice, Eammon P BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Zerpa, Armando RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Curtis, Dan RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Hermsen, B.J. P MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Kiker, Kasey SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Kadokura, Ken SP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Bellamy, Kyle RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Howard, Adam RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Pearson, Jason RP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Orta, Ricky RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Everts, Clint SP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Hensley, Matt RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Olmos, Edgar P MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Jackson, Zach SP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Kussmaul, Ryan P CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Geer, Josh SP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Hurd, John RP CHW",Free Agent,0,0,0,0.0,0,0,0,9999
"Lumsden, Tyler SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Whatcott, Jordan P PHI",Free Agent,0,0,0,0.0,0,0,0,9999
"Birtwell, John RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Jennings, Jason RP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Dingman, Craig RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Koronka, John SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Barlow, Scott SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Frontz, Neal RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Bushue, Tanner SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Solis, Sammy SP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Cabrera, Daniel SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Sisco, Jake SP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Carrillo, Cesar SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Sartor, Matthew RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Ormond, Rodney RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Takahashi, Ken RP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Doyle, Jared RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Van Buren, Jermaine RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Harker, Brett RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Huntzinger, Brock P BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Taylor, Graham SP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Robbins, Jake RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Claiborne, Preston P NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Miller, Aaron SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Diaz, Amalio P LAA",Free Agent,0,0,0,0.0,0,0,0,9999
"Paulino, Brenny SP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Hornbeck, Ben SP OAK",Free Agent,0,0,0,0.0,0,0,0,9999
"Townsend, Wade SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Gunderson, Kevin RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"De La Cruz, Julio RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Smith, Matt J. RP CHC",Free Agent,0,0,0,0.0,0,0,0,9999
"Gonzalez, Luis E. RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Black, Vic P PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Heredia, Luis SP PIT",Free Agent,0,0,0,0.0,0,0,0,9999
"Thielbar, Caleb RP MIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Snell, Blake SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Wilson, Alex RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Speier, Justin RP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Milton, Eric SP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Hirsh, Jason SP NYY",Free Agent,0,0,0,0.0,0,0,0,9999
"Bale, John RP DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Nunez, Jhonny RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Holt, Bradley SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Green, Matthew RP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Stroman, Marcus RP TOR",Free Agent,0,0,0,0.0,0,0,0,9999
"Knight, Brandon SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Valenzuela, Sergio RP CIN",Free Agent,0,0,0,0.0,0,0,0,9999
"Grube, Jarrett SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"James, Brad SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Armas, Tony SP NYM",Free Agent,0,0,0,0.0,0,0,0,9999
"Hynes, Colt RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"DePaula, Julio RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Munoz, Luis SP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Shell, Steven RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"McCoy, Patrick P WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Stemle, Steve RP KC",Free Agent,0,0,0,0.0,0,0,0,9999
"Montgomery, Mike SP KC ",Free Agent,0,0,0,0.0,0,0,0,9999
"Downs, Brodie RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Gabbard, Kason SP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Bray, Steve RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Klatt, Ryan RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Tago, Peter SP COL",Free Agent,0,0,0,0.0,0,0,0,9999
"Pena, Tony RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Sanchez, Duaner RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Rice, Jason RP ATL",Free Agent,0,0,0,0.0,0,0,0,9999
"Guevara, Carlos RP SD",Free Agent,0,0,0,0.0,0,0,0,9999
"Rivero, Felipe SP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Villone, Ron RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Crouse, Matt P DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Miller, Ryne RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Morris, Cory SP BAL",Free Agent,0,0,0,0.0,0,0,0,9999
"Guzman, Angel RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
"Lively, Mitch RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Sturge, Justin RP BOS",Free Agent,0,0,0,0.0,0,0,0,9999
"Robowski, Ryan P DET",Free Agent,0,0,0,0.0,0,0,0,9999
"Kleine, Victor RP CLE",Free Agent,0,0,0,0.0,0,0,0,9999
"Martin, Adrian RP SF",Free Agent,0,0,0,0.0,0,0,0,9999
"Warden, Jim Ed RP WAS",Free Agent,0,0,0,0.0,0,0,0,9999
"Andrade, Steve RP TB",Free Agent,0,0,0,0.0,0,0,0,9999
"Walker, Andrew RP TEX",Free Agent,0,0,0,0.0,0,0,0,9999
"Anderson, Chase SP ARI",Free Agent,0,0,0,0.0,0,0,0,9999
"Farina, Alan RP TOR ",Free Agent,0,0,0,0.0,0,0,0,9999
"Martinez, Carlos RP MIA",Free Agent,0,0,0,0.0,0,0,0,9999
"Wild, Jacob RP SEA",Free Agent,0,0,0,0.0,0,0,0,9999
"Trinidad, Polin SP HOU",Free Agent,0,0,0,0.0,0,0,0,9999
"Bastardo, Alberto RP LAD",Free Agent,0,0,0,0.0,0,0,0,9999
